,ID,Type1,Type2,Name,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed,Total.Stat
379,"#343
",Ground,Psychic,"Baltoy
",40,40,55,40,70,55,300
380,"#344
",Ground,Psychic,"Claydol
",60,70,105,70,120,75,500
381,"#345
",Rock,Grass,"Lileep
",66,41,77,61,87,23,355
382,"#346
",Rock,Grass,"Cradily
",86,81,97,81,107,43,495
383,"#347
",Rock,Bug,"Anorith
",45,95,50,40,50,75,355
384,"#348
",Rock,Bug,"Armaldo
",75,125,100,70,80,45,495
385,"#349
",Water,Water,"Feebas
",20,15,20,10,55,80,200
386,"#350
",Water,Water,"Milotic
",95,60,79,100,125,81,540
387,"#351
",Normal,Fire,"Castform
",70,70,70,70,70,70,420
388,"#352
",Normal,-,"Kecleon
",60,90,70,60,120,40,440
389,"#353
",Ghost,Ghost,"Shuppet
",44,75,35,63,33,45,295
390,"#354
",Ghost,Ghost,"Banette
",64,115,65,83,63,65,455
391,"#355
",Ghost,Ghost,"Duskull
",20,40,90,30,90,25,295
392,"#356
",Ghost,Ghost,"Dusclops
",40,70,130,60,130,25,455
393,"#357
",Grass,Flying,"Tropius
",99,68,83,72,87,51,460
394,"#358
",Psychic,Normal,"Chimecho
",75,50,80,95,90,65,455
395,"#359
",Dark,Dark,"Absol
",65,130,60,75,60,75,465
396,"#360
",Psychic,Psychic,"Wynaut
",95,23,48,23,48,23,260
397,"#361
",Ice,Ice,"Snorunt
",50,50,50,50,50,50,300
398,"#362
",Ice,Ice,"Glalie
",80,80,80,80,80,80,480
399,"#363
",Ice,Water,"Spheal
",70,40,50,55,50,25,290
400,"#364
",Ice,Water,"Sealeo
",90,60,70,75,70,45,410
401,"#365
",Ice,Water,"Walrein
",110,80,90,95,90,65,530
402,"#366
",Water,Water,"Clamperl
",35,64,85,74,55,32,345
403,"#367
",Water,Water,"Huntail
",55,104,105,94,75,52,485
404,"#368
",Water,Water,"Gorebyss
",55,84,105,114,75,52,485
405,"#369
",Water,Rock,"Relicanth
",100,90,130,45,65,55,485
406,"#370
",Water,-,"Luvdisc
",43,30,55,40,65,97,330
407,"#371
",Dragon,Dragon,"Bagon
",45,75,60,40,30,50,300
408,"#372
",Dragon,Dragon,"Shelgon
",65,95,100,60,50,50,420
409,"#373
",Dragon,Flying,"Salamence
",95,135,80,110,80,100,600
410,"#374
",Steel,Psychic,"Beldum
",40,55,80,35,60,30,300
411,"#375
",Steel,Psychic,"Metang
",60,75,100,55,80,50,420
412,"#376
",Steel,Psychic,"Metagross
",80,135,130,95,90,70,600
413,"#377
",Rock,-,"Regirock
",80,100,200,50,100,50,580
414,"#378
",Ice,-,"Regice
",80,50,100,100,200,50,580
415,"#380
",Dragon,Psychic,"Latias
",80,80,90,110,130,110,600
416,"#381
",Dragon,Psychic,"Latios
",80,90,80,130,110,110,600
417,"#382
",Water,Water,"Kyogre
",100,100,90,150,140,90,670
418,"#383
",Ground,Ground,"Groudon
",100,150,140,100,90,90,670
419,"#384
",Dragon,Flying,"Rayquaza
",105,150,90,150,90,95,680
420,"#385
",Steel,Psychic,"Jirachi
",100,100,100,100,100,100,600
421,"#387
",Grass,Grass,"Turtwig
",55,68,64,45,55,31,318
422,"#388
",Grass,Grass,"Grotle
",75,89,85,55,65,36,405
423,"#389
",Grass,Ground,"Torterra
",95,109,105,75,85,56,525
424,"#390
",Fire,Fire,"Chimchar
",44,58,44,58,44,61,309
425,"#391
",Fire,Fighting,"Monferno
",64,78,52,78,52,81,405
426,"#392
",Fire,Fighting,"Infernape
",76,104,71,104,71,108,534
427,"#393
",Water,Water,"Piplup
",53,51,53,61,56,40,314
428,"#394
",Water,Water,"Prinplup
",64,66,68,81,76,50,405
429,"#395
",Water,Steel,"Empoleon
",84,86,88,111,101,60,530
430,"#396
",Normal,Flying,"Starly
",40,55,30,30,30,60,245
431,"#397
",Normal,Flying,"Staravia
",55,75,50,40,40,80,340
432,"#398
",Normal,Flying,"Staraptor
",85,120,70,50,60,100,485
433,"#399
",Normal,Normal,"Bidoof
",59,45,40,35,40,31,250
434,"#400
",Normal,Water,"Bibarel
",79,85,60,55,60,71,410
435,"#401
",Bug,Normal,"Kricketot
",37,25,41,25,41,25,194
436,"#402
",Bug,Grass,"Kricketune
",77,85,51,55,51,65,384
437,"#403
",Electric,Electric,"Shinx
",45,65,34,40,34,45,263
438,"#404
",Electric,Electric,"Luxio
",60,85,49,60,49,60,363
439,"#405
",Electric,Electric,"Luxray
",80,120,79,95,79,70,523
440,"#406
",Grass,Poison,"Budew
",40,30,35,50,70,55,280
441,"#407
",Grass,Poison,"Roserade
",60,70,65,125,105,90,515
442,"#408
",Rock,Rock,"Cranidos
",67,125,40,30,30,58,350
443,"#409
",Rock,Rock,"Rampardos
",97,165,60,65,50,58,495
444,"#410
",Rock,Steel,"Shieldon
",30,42,118,42,88,30,350
445,"#411
",Rock,Steel,"Bastiodon
",60,52,168,47,138,30,495
446,"#412
",Bug,Bug,"Burmy
",40,29,45,29,45,36,224
447,"#413
",Bug,Grass,"Wormadam
",60,59,85,79,105,36,424
448,"#414
",Bug,Flying,"Mothim
",70,94,50,94,50,66,424
449,"#415
",Bug,Flying,"Combee
",30,30,42,30,42,70,244
450,"#416
",Bug,Flying,"Vespiquen
",70,80,102,80,102,40,474
451,"#417
",Electric,-,"Pachirisu
",60,45,70,45,90,95,405
452,"#418
",Water,Water,"Buizel
",55,65,35,60,30,85,330
453,"#419
",Water,Water,"Floatzel
",85,105,55,85,50,115,495
454,"#420
",Grass,Grass,"Cherubi
",45,35,45,62,53,35,275
455,"#421
",Grass,Grass,"Cherrim
",70,60,70,87,78,85,450
456,"#422
",Water,Water,"Shellos
",76,48,48,57,62,34,325
457,"#423
",Water,Ground,"Gastrodon
",111,83,68,92,82,39,475
458,"#424
",Normal,Normal,"Ambipom
",75,100,66,60,66,115,482
459,"#425
",Ghost,Flying,"Drifloon
",90,50,34,60,44,70,348
460,"#426
",Ghost,Flying,"Drifblim
",150,80,44,90,54,80,498
461,"#427
",Normal,Normal,"Buneary
",55,66,44,44,56,85,350
462,"#428
",Normal,Normal,"Lopunny
",65,76,84,54,96,105,480
463,"#429
",Ghost,Ghost,"Mismagius
",60,60,60,105,105,105,495
464,"#430
",Dark,Flying,"Honchkrow
",100,125,52,105,52,71,505
465,"#431
",Normal,Normal,"Glameow
",49,55,42,42,37,85,310
466,"#432
",Normal,Normal,"Purugly
",71,82,64,64,59,112,452
467,"#433
",Psychic,Normal,"Chingling
",45,30,50,65,50,45,285
468,"#434
",Poison,Dark,"Stunky
",63,63,47,41,41,74,329
469,"#435
",Poison,Dark,"Skuntank
",103,93,67,71,61,84,479
470,"#436
",Steel,Psychic,"Bronzor
",57,24,86,24,86,23,300
471,"#437
",Steel,Psychic,"Bronzong
",67,89,116,79,116,33,500
472,"#438
",Rock,Rock,"Bonsly
",50,80,95,10,45,10,290
473,"#439
",Psychic,Fairy,Mime,20,25,45,70,90,60,310
474,"#440
",Normal,Normal,"Happiny
",100,5,5,15,65,30,220
475,"#441
",Normal,Flying,"Chatot
",76,65,45,92,42,91,411
476,"#442
",Ghost,Dark,"Spiritomb
",50,92,108,92,108,35,485
477,"#443
",Dragon,Ground,"Gible
",58,70,45,40,45,42,300
478,"#444
",Dragon,Ground,"Gabite
",68,90,65,50,55,82,410
479,"#445
",Dragon,Ground,"Garchomp
",108,130,95,80,85,102,600
480,"#446
",Normal,Normal,"Munchlax
",135,85,40,40,85,5,390
481,"#447
",Fighting,Fighting,"Riolu
",40,70,40,35,40,60,285
482,"#448
",Fighting,Steel,"Lucario
",70,110,70,115,70,90,525
483,"#449
",Ground,Ground,"Hippopotas
",68,72,78,38,42,32,330
484,"#450
",Ground,Ground,"Hippowdon
",108,112,118,68,72,47,525
485,"#451
",Poison,Bug,"Skorupi
",40,50,90,30,55,65,330
486,"#452
",Poison,Dark,"Drapion
",70,90,110,60,75,95,500
487,"#453
",Poison,Fighting,"Croagunk
",48,61,40,61,40,50,300
488,"#454
",Poison,Fighting,"Toxicroak
",83,106,65,86,65,85,490
489,"#455
",Grass,-,"Carnivine
",74,100,72,90,72,46,454
490,"#456
",Water,Water,"Finneon
",49,49,56,49,61,66,330
491,"#457
",Water,Water,"Lumineon
",69,69,76,69,86,91,460
492,"#458
",Water,Flying,"Mantyke
",45,20,50,60,120,50,345
493,"#459
",Grass,Ice,"Snover
",60,62,50,62,60,40,334
494,"#460
",Grass,Ice,"Abomasnow
",90,92,75,92,85,60,494
495,"#461
",Dark,Ice,"Weavile
",70,120,65,45,85,125,510
496,"#462
",Electric,Steel,"Magnezone
",70,70,115,130,90,60,535
497,"#463
",Normal,Normal,"Lickilicky
",110,85,95,80,95,50,515
498,"#464
",Ground,Rock,"Rhyperior
",115,140,130,55,55,40,535
499,"#465
",Grass,Grass,"Tangrowth
",100,100,125,110,50,50,535
500,"#466
",Electric,Electric,"Electivire
",75,123,67,95,85,95,540
501,"#467
",Fire,Fire,"Magmortar
",75,95,67,125,95,83,540
502,"#468
",Fairy,Flying,"Togekiss
",85,50,95,120,115,80,545
503,"#469
",Bug,Flying,"Yanmega
",86,76,86,116,56,95,515
504,"#470
",Grass,Normal,"Leafeon
",65,110,130,60,65,95,525
505,"#471
",Ice,Normal,"Glaceon
",65,60,110,130,95,65,525
506,"#472
",Ground,Flying,"Gliscor
",75,95,125,45,75,95,510
507,"#473
",Ice,Ground,"Mamoswine
",110,130,80,70,60,80,530
508,"#474
",Normal,Normal,"Porygon-Z
",85,80,70,135,75,90,535
509,"#475
",Psychic,Fighting,"Gallade
",68,125,65,65,115,80,518
510,"#476
",Rock,Steel,"Probopass
",60,55,145,75,150,40,525
511,"#477
",Ghost,Normal,"Dusknoir
",45,100,135,65,135,45,525
512,"#478
",Ice,Ghost,"Froslass
",70,80,70,80,70,110,480
513,"#479
",Electric,Ghost,"Rotom
",50,50,77,95,77,91,440
514,"#480
",Psychic,Psychic,"Uxie
",75,75,130,75,130,95,580
515,"#481
",Psychic,Psychic,"Mesprit
",80,105,105,105,105,80,580
516,"#482
",Psychic,-,"Azelf
",75,125,70,125,70,115,580
517,"#483
",Steel,Dragon,"Dialga
",100,120,120,150,100,90,680
518,"#484
",Water,Dragon,"Palkia
",90,120,100,150,120,100,680
519,"#485
",Fire,Steel,"Heatran
",91,90,106,130,106,77,600
520,"#487
",Ghost,Dragon,"Giratina
",150,100,120,100,120,90,680
521,"#489
",Water,Water,"Phione
",80,80,80,80,80,80,480
522,"#490
",Water,Water,"Manaphy
",100,100,100,100,100,100,600
523,"#491
",Dark,-,"Darkrai
",70,90,90,135,90,125,600
524,"#492
",Grass,Grass,"Shaymin
",100,100,100,100,100,100,600
525,"#493
",Normal,Normal,"Arceus
",120,120,120,120,120,120,720
526,"#494
",Psychic,Fire,"Victini
",100,100,100,100,100,100,600
527,"#495
",Grass,Grass,"Snivy
",45,45,55,45,55,63,308
528,"#496
",Grass,Grass,"Servine
",60,60,75,60,75,83,413
529,"#497
",Grass,Grass,"Serperior
",75,75,95,75,95,113,528
530,"#498
",Fire,Fire,"Tepig
",65,63,45,45,45,45,308
531,"#499
",Fire,Fighting,"Pignite
",90,93,55,70,55,55,418
532,"#500
",Fire,Fighting,"Emboar
",110,123,65,100,65,65,528
533,"#501
",Water,Water,"Oshawott
",55,55,45,63,45,45,308
534,"#502
",Water,Water,"Dewott
",75,75,60,83,60,60,413
535,"#503
",Water,Water,"Samurott
",95,100,85,108,70,70,528
536,"#503
",Water,Water,"Samurott
",95,100,85,108,70,70,528
537,"#504
",Normal,Normal,"Patrat
",45,55,39,35,39,42,255
538,"#505
",Normal,Normal,"Watchog
",60,85,69,60,69,77,420
539,"#506
",Normal,Normal,"Lillipup
",45,60,45,25,45,55,275
540,"#507
",Normal,Normal,"Herdier
",65,80,65,35,65,60,370
541,"#508
",Normal,Normal,"Stoutland
",85,110,90,45,90,80,500
542,"#509
",Dark,Dark,"Purrloin
",41,50,37,50,37,66,281
543,"#510
",Dark,Dark,"Liepard
",64,88,50,88,50,106,446
544,"#511
",Grass,Grass,"Pansage
",50,53,48,53,48,64,316
545,"#512
",Grass,Grass,"Simisage
",75,98,63,98,63,101,498
546,"#513
",Fire,Fire,"Pansear
",50,53,48,53,48,64,316
547,"#514
",Fire,Fire,"Simisear
",75,98,63,98,63,101,498
548,"#515
",Water,Water,"Panpour
",50,53,48,53,48,64,316
549,"#516
",Water,Water,"Simipour
",75,98,63,98,63,101,498
550,"#517
",Psychic,Psychic,"Munna
",76,25,45,67,55,24,292
551,"#518
",Psychic,Psychic,"Musharna
",116,55,85,107,95,29,487
552,"#519
",Normal,Flying,"Pidove
",50,55,50,36,30,43,264
553,"#520
",Normal,Flying,"Tranquill
",62,77,62,50,42,65,358
554,"#521
",Normal,Flying,"Unfezant
",80,115,80,65,55,93,488
555,"#522
",Electric,Electric,"Blitzle
",45,60,32,50,32,76,295
556,"#523
",Electric,Electric,"Zebstrika
",75,100,63,80,63,116,497
557,"#524
",Rock,Rock,"Roggenrola
",55,75,85,25,25,15,280
558,"#525
",Rock,Rock,"Boldore
",70,105,105,50,40,20,390
559,"#526
",Rock,Rock,"Gigalith
",85,135,130,60,80,25,515
560,"#527
",Psychic,Flying,"Woobat
",65,45,43,55,43,72,323
561,"#528
",Psychic,Flying,"Swoobat
",67,57,55,77,55,114,425
562,"#529
",Ground,Ground,"Drilbur
",60,85,40,30,45,68,328
563,"#530
",Ground,Steel,"Excadrill
",110,135,60,50,65,88,508
564,"#532
",Fighting,Fighting,"Timburr
",75,80,55,25,35,35,305
565,"#533
",Fighting,Fighting,"Gurdurr
",85,105,85,40,50,40,405
566,"#534
",Fighting,Fighting,"Conkeldurr
",105,140,95,55,65,45,505
567,"#535
",Water,Water,"Tympole
",50,50,40,50,40,64,294
568,"#536
",Water,Ground,"Palpitoad
",75,65,55,65,55,69,384
569,"#537
",Water,Ground,"Seismitoad
",105,95,75,85,75,74,509
570,"#538
",Fighting,-,"Throh
",120,100,85,30,85,45,465
571,"#539
",Fighting,-,"Sawk
",75,125,75,30,75,85,465
572,"#540
",Bug,Grass,"Sewaddle
",45,53,70,40,60,42,310
573,"#541
",Bug,Grass,"Swadloon
",55,63,90,50,80,42,380
574,"#542
",Bug,Grass,"Leavanny
",75,103,80,70,80,92,500
575,"#543
",Bug,Poison,"Venipede
",30,45,59,30,39,57,260
576,"#544
",Bug,Poison,"Whirlipede
",40,55,99,40,79,47,360
577,"#545
",Bug,Poison,"Scolipede
",60,100,89,55,69,112,485
578,"#546
",Grass,Fairy,"Cottonee
",40,27,60,37,50,66,280
579,"#547
",Grass,Fairy,"Whimsicott
",60,67,85,77,75,116,480
580,"#549
",Grass,Grass,"Lilligant
",70,60,75,110,75,90,480
581,"#549
",Grass,Grass,"Lilligant
",70,60,75,110,75,90,480
582,"#550
",Water,Water,"Basculin
",70,92,65,80,55,98,460
583,"#550
",Water,Water,"Basculin
",70,92,65,80,55,98,460
584,"#551
",Ground,Dark,"Sandile
",50,72,35,35,35,65,292
585,"#552
",Ground,Dark,"Krokorok
",60,82,45,45,45,74,351
586,"#553
",Ground,Dark,"Krookodile
",95,117,80,65,70,92,519
587,"#555
",Fire,Fire,"Darmanitan
",105,140,55,30,55,95,480
588,"#555
",Fire,Fire,"Darmanitan
",105,140,55,30,55,95,480
589,"#557
",Bug,Rock,"Dwebble
",50,65,85,35,35,55,325
590,"#558
",Bug,Rock,"Crustle
",70,105,125,65,75,45,485
591,"#559
",Dark,Fighting,"Scraggy
",50,75,70,35,70,48,348
592,"#560
",Dark,Fighting,"Scrafty
",65,90,115,45,115,58,488
593,"#561
",Psychic,Flying,"Sigilyph
",72,58,80,103,80,97,490
594,"#562
",Ghost,Ground,"Yamask
",38,30,85,55,65,30,303
595,"#562
",Ghost,Ground,"Yamask
",38,30,85,55,65,30,303
596,"#563
",Ghost,Ghost,"Cofagrigus
",58,50,145,95,105,30,483
597,"#564
",Water,Rock,"Tirtouga
",54,78,103,53,45,22,355
598,"#565
",Water,Rock,"Carracosta
",74,108,133,83,65,32,495
599,"#566
",Rock,Flying,"Archen
",55,112,45,74,45,70,401
600,"#567
",Rock,Flying,"Archeops
",75,140,65,112,65,110,567
601,"#568
",Poison,Poison,"Trubbish
",50,50,62,40,62,65,329
602,"#569
",Poison,Poison,"Garbodor
",80,95,82,60,82,75,474
603,"#570
",Dark,Normal,"Zorua
",40,65,40,80,40,65,330
604,"#570
",Dark,Normal,"Zorua
",40,65,40,80,40,65,330
605,"#571
",Dark,Normal,"Zoroark
",60,105,60,120,60,105,510
606,"#571
",Dark,Normal,"Zoroark
",60,105,60,120,60,105,510
607,"#572
",Normal,Normal,"Minccino
",55,50,40,40,40,75,300
608,"#573
",Normal,Normal,"Cinccino
",75,95,60,65,60,115,470
609,"#574
",Psychic,Psychic,"Gothita
",45,30,50,55,65,45,290
610,"#575
",Psychic,Psychic,"Gothorita
",60,45,70,75,85,55,390
611,"#576
",Psychic,Psychic,"Gothitelle
",70,55,95,95,110,65,490
612,"#580
",Water,Flying,"Ducklett
",62,44,50,44,50,55,305
613,"#581
",Water,Flying,"Swanna
",75,87,63,87,63,98,473
614,"#582
",Ice,Ice,"Vanillite
",36,50,50,65,60,44,305
615,"#583
",Ice,Ice,"Vanillish
",51,65,65,80,75,59,395
616,"#585
",Normal,Grass,"Deerling
",60,60,50,40,50,75,335
617,"#586
",Normal,Grass,"Sawsbuck
",80,100,70,60,70,95,475
618,"#587
",Electric,Flying,"Emolga
",55,75,60,75,60,103,428
619,"#588
",Bug,Bug,"Karrablast
",50,75,45,40,45,60,315
620,"#589
",Bug,Steel,"Escavalier
",70,135,105,60,105,20,495
621,"#590
",Grass,Poison,"Foongus
",69,55,45,55,55,15,294
622,"#591
",Grass,Poison,"Amoonguss
",114,85,70,85,80,30,464
623,"#592
",Water,Ghost,"Frillish
",55,40,50,65,85,40,335
624,"#593
",Water,Ghost,"Jellicent
",100,60,70,85,105,60,480
625,"#594
",Water,-,"Alomomola
",165,75,80,40,45,65,470
626,"#595
",Bug,Electric,"Joltik
",50,47,50,57,50,65,319
627,"#596
",Bug,Electric,"Galvantula
",70,77,60,97,60,108,472
628,"#597
",Grass,Steel,"Ferroseed
",44,50,91,24,86,10,305
629,"#598
",Grass,Steel,"Ferrothorn
",74,94,131,54,116,20,489
630,"#599
",Steel,Steel,"Klink
",40,55,70,45,60,30,300
631,"#600
",Steel,Steel,"Klang
",60,80,95,70,85,50,440
632,"#601
",Steel,Steel,"Klinklang
",60,100,115,70,85,90,520
633,"#602
",Electric,Electric,"Tynamo
",35,55,40,45,40,60,275
634,"#603
",Electric,Electric,"Eelektrik
",65,85,70,75,70,40,405
635,"#605
",Psychic,Psychic,"Elgyem
",55,55,55,85,55,30,335
636,"#606
",Psychic,Psychic,"Beheeyem
",75,75,75,125,95,40,485
637,"#607
",Ghost,Fire,"Litwick
",50,30,55,65,55,20,275
638,"#608
",Ghost,Fire,"Lampent
",60,40,60,95,60,55,370
639,"#610
",Dragon,Dragon,"Axew
",46,87,60,30,40,57,320
640,"#611
",Dragon,Dragon,"Fraxure
",66,117,70,40,50,67,410
641,"#612
",Dragon,Dragon,"Haxorus
",76,147,90,60,70,97,540
642,"#613
",Ice,Ice,"Cubchoo
",55,70,40,60,40,40,305
643,"#614
",Ice,Ice,"Beartic
",95,130,80,70,80,50,505
644,"#615
",Ice,-,"Cryogonal
",80,50,50,95,135,105,515
645,"#616
",Bug,Bug,"Shelmet
",50,40,85,40,65,25,305
646,"#617
",Bug,Bug,"Accelgor
",80,70,40,100,60,145,495
647,"#618
",Ground,Electric,"Stunfisk
",109,66,84,81,99,32,471
648,"#618
",Ground,Electric,"Stunfisk
",109,66,84,81,99,32,471
649,"#619
",Fighting,Fighting,"Mienfoo
",45,85,50,55,50,65,350
650,"#620
",Fighting,Fighting,"Mienshao
",65,125,60,95,60,105,510
651,"#621
",Dragon,-,"Druddigon
",77,120,90,60,90,48,485
652,"#622
",Ground,Ghost,"Golett
",59,74,50,35,50,35,303
653,"#623
",Ground,Ghost,"Golurk
",89,124,80,55,80,55,483
654,"#624
",Dark,Steel,"Pawniard
",45,85,70,40,40,60,340
655,"#625
",Dark,Steel,"Bisharp
",65,125,100,60,70,70,490
656,"#627
",Normal,Flying,"Rufflet
",70,83,50,37,50,60,350
657,"#628
",Normal,Flying,"Braviary
",100,123,75,57,75,80,510
658,"#628
",Normal,Flying,"Braviary
",100,123,75,57,75,80,510
659,"#629
",Dark,Flying,"Vullaby
",70,55,75,45,65,60,370
660,"#630
",Dark,Flying,"Mandibuzz
",110,65,105,55,95,80,510
661,"#631
",Fire,-,"Heatmor
",85,97,66,105,66,65,484
662,"#632
",Bug,Steel,"Durant
",58,109,112,48,48,109,484
663,"#633
",Dark,Dragon,"Deino
",52,65,50,45,50,38,300
664,"#634
",Dark,Dragon,"Zweilous
",72,85,70,65,70,58,420
665,"#635
",Dark,Dragon,"Hydreigon
",92,105,90,125,90,98,600
666,"#636
",Bug,Fire,"Larvesta
",55,85,55,50,55,60,360
667,"#637
",Bug,Fire,"Volcarona
",85,60,65,135,105,100,550
668,"#638
",Steel,Fighting,"Cobalion
",91,90,129,90,72,108,580
669,"#639
",Rock,Fighting,"Terrakion
",91,129,90,72,90,108,580
670,"#640
",Grass,Fighting,"Virizion
",91,90,72,90,129,108,580
671,"#641
",Flying,Flying,"Tornadus
",79,115,70,125,80,111,580
672,"#642
",Electric,Flying,"Thundurus
",79,115,70,125,80,111,580
673,"#643
",Dragon,Fire,"Reshiram
",100,120,100,150,120,90,680
674,"#644
",Dragon,Electric,"Zekrom
",100,150,120,120,100,90,680
675,"#645
",Ground,Flying,"Landorus
",89,125,90,115,80,101,600
676,"#646
",Dragon,Ice,"Kyurem
",125,130,90,130,90,95,660
677,"#647
",Water,Fighting,"Keldeo
",91,72,90,129,90,108,580
678,"#648
",Normal,Psychic,"Meloetta
",100,77,77,128,128,90,600
679,"#650
",Grass,Grass,"Chespin
",56,61,65,48,45,38,313
680,"#651
",Grass,Grass,"Quilladin
",61,78,95,56,58,57,405
681,"#652
",Grass,Fire,"Chesnaught
",88,107,122,74,75,64,530
682,"#653
",Fire,Fire,"Fennekin
",40,45,40,62,60,60,307
683,"#654
",Fire,Fire,"Braixen
",59,59,58,90,70,73,409
684,"#655
",Fire,Psychic,"Delphox
",75,69,72,114,100,104,534
685,"#656
",Water,Water,"Froakie
",41,56,40,62,44,71,314
686,"#657
",Water,Water,"Frogadier
",54,63,52,83,56,97,405
687,"#658
",Water,Fire,"Greninja
",72,95,67,103,71,122,530
688,"#659
",Normal,Normal,"Bunnelby
",38,36,38,32,36,57,237
689,"#660
",Normal,Ground,"Diggersby
",85,56,77,50,77,78,423
690,"#661
",Normal,Fire,"Fletchling
",45,50,43,40,38,62,278
691,"#662
",Fire,Fire,"Fletchinder
",62,73,55,56,52,84,382
692,"#663
",Fire,Fire,"Talonflame
",78,81,71,74,69,126,499
693,"#664
",Fire,Bug,"Scatterbug
",38,35,40,27,25,35,200
694,"#665
",Fire,Bug,"Spewpa
",45,22,60,27,30,29,213
695,"#666
",Fire,Fire,"Vivillon
",80,52,50,90,50,89,411
696,"#667
",Fire,Normal,"Litleo
",62,50,58,73,54,72,369
697,"#668
",Fire,Normal,"Pyroar
",86,68,72,109,66,106,507
698,"#669
",Fairy,Fairy,"Flabébé
",44,38,39,61,79,42,303
699,"#670
",Fairy,Fairy,"Floette
",54,45,47,75,98,52,371
700,"#671
",Fairy,Fairy,"Florges
",78,65,68,112,154,75,552
701,"#672
",Grass,Grass,"Skiddo
",66,65,48,62,57,52,350
702,"#673
",Grass,Grass,"Gogoat
",123,100,62,97,81,68,531
703,"#674
",Fire,Fire,"Pancham
",67,82,62,46,48,43,348
704,"#675
",Fire,Fire,"Pangoro
",95,124,78,69,71,58,495
705,"#676
",Normal,-,"Furfrou
",75,80,60,65,90,102,472
706,"#677
",Psychic,Psychic,"Espurr
",62,48,54,63,60,68,355
707,"#678
",Psychic,Psychic,"Meowstic
",74,48,76,83,81,104,466
708,"#679
",Steel,Ghost,"Honedge
",45,80,100,35,37,28,325
709,"#680
",Steel,Ghost,"Doublade
",59,110,150,45,49,35,448
710,"#681
",Steel,Ghost,"Aegislash
",60,50,140,50,140,60,500
711,"#682
",Fairy,Fairy,"Spritzee
",78,52,60,63,65,23,341
712,"#683
",Fairy,Fairy,"Aromatisse
",101,72,72,99,89,29,462
713,"#684
",Fairy,Fairy,"Swirlix
",62,48,66,59,57,49,341
714,"#685
",Fairy,Electric,"Slurpuff
",82,80,86,85,75,72,480
715,"#686
",Fire,Psychic,"Inkay
",53,54,53,37,46,45,288
716,"#687
",Fire,Psychic,"Malamar
",86,92,88,68,75,73,482
717,"#688
",Rock,Water,"Binacle
",42,52,67,39,56,50,306
718,"#689
",Rock,Water,"Barbaracle
",72,105,115,54,86,68,500
719,"#690
",Poison,Water,"Skrelp
",50,60,60,60,60,30,320
720,"#691
",Poison,Fire,"Dragalge
",65,75,90,97,123,44,494
721,"#692
",Water,Water,"Clauncher
",50,53,62,58,63,44,330
722,"#693
",Water,Water,"Clawitzer
",71,73,88,120,89,59,500
723,"#694
",Electric,Normal,"Helioptile
",44,38,33,61,43,70,289
724,"#695
",Electric,Normal,"Heliolisk
",62,55,52,109,94,109,481
725,"#696
",Rock,Fire,"Tyrunt
",58,89,77,45,45,48,362
726,"#697
",Rock,Fire,"Tyrantrum
",82,121,119,69,59,71,521
727,"#698
",Rock,Ice,"Amaura
",77,59,50,67,63,46,362
728,"#699
",Rock,Ice,"Aurorus
",123,77,72,99,92,58,521
729,"#700
",Fairy,Normal,"Sylveon
",95,65,65,110,130,60,525
730,"#701
",Fire,Fire,"Hawlucha
",78,92,75,74,63,118,500
731,"#702
",Electric,Fairy,"Dedenne
",67,58,57,81,67,101,431
732,"#703
",Rock,Fairy,"Carbink
",50,50,150,50,150,50,500
733,"#704
",Dragon,Dragon,"Goomy
",45,50,35,55,75,40,300
734,"#705
",Dragon,Steel,"Sliggoo
",68,75,53,83,113,60,452
735,"#705
",Dragon,Steel,"Sliggoo
",68,75,53,83,113,60,452
736,"#706
",Dragon,Steel,"Goodra
",90,100,70,110,150,80,600
737,"#706
",Dragon,Steel,"Goodra
",90,100,70,110,150,80,600
738,"#707
",Steel,Fairy,"Klefki
",57,80,91,80,87,75,470
739,"#708
",Ghost,Grass,"Phantump
",43,70,48,50,60,38,309
740,"#709
",Ghost,Grass,"Trevenant
",85,110,76,65,82,56,474
741,"#710
",Ghost,Grass,"Pumpkaboo
",44,66,70,44,55,56,335
742,"#711
",Ghost,Grass,"Gourgeist
",55,85,122,58,75,99,494
743,"#712
",Ice,Ice,"Bergmite
",55,69,85,32,35,28,304
744,"#713
",Ice,Ice,"Avalugg
",95,117,184,44,46,28,514
745,"#713
",Ice,Ice,"Avalugg
",95,117,184,44,46,28,514
746,"#714
",Fire,Fire,"Noibat
",40,30,35,45,40,55,245
747,"#715
",Fire,Fire,"Noivern
",85,70,80,97,80,123,535
748,"#718
",Fire,Ground,"Zygarde
",54,100,71,61,85,115,486
749,"#719
",Rock,Fairy,"Diancie
",50,100,150,100,150,50,600
750,"#720
",Psychic,Ghost,"Hoopa
",80,110,60,150,130,70,600
751,"#722
",Grass,Flying,"Rowlet
",68,55,55,50,50,42,320
752,"#723
",Grass,Fire,"Dartrix
",78,75,75,70,70,52,420
753,"#724
",Grass,Ghost,"Decidueye
",78,107,75,100,100,70,530
754,"#724
",Grass,Ghost,"Decidueye
",78,107,75,100,100,70,530
755,"#725
",Fire,Normal,"Litten
",45,65,40,60,40,70,320
756,"#726
",Fire,Fire,"Torracat
",65,85,50,80,50,90,420
